user_name,window,ensemble_score,if_norm,lof_norm,ae_norm,vote_count,attack_name,is_attack
eve-analyst,2026-02-25 06:20:00+00:00,0.2579742935742671,0.7286154248643092,0.008198395810668438,0.000298187793416401,3,data_exfiltration,True
eve-analyst,2026-02-26 10:55:00+00:00,0.2570082430766988,0.7281106380529438,0.005966683347109734,0.00027060195559992117,3,normal,False
alice-dev,2026-02-18 11:10:00+00:00,0.2569913930553432,0.7303190693246712,0.0038345267770261847,0.00012544806583045473,1,normal,False
eve-analyst,2026-02-16 10:10:00+00:00,0.2563455019923324,0.7285914471926107,0.003710786801180655,0.00013240031501809865,1,normal,False
alice-dev,2026-02-25 10:50:00+00:00,0.2547941122103739,0.7241010820857178,0.0037472300182917724,0.00015734324656854686,2,normal,False
bob-devops,2026-02-16 11:15:00+00:00,0.25425642790299885,0.7199765453992644,0.006244587672914931,0.0002634377591204911,3,normal,False
bob-devops,2026-02-25 10:50:00+00:00,0.25424997482946804,0.7215243373863524,0.004701909501353635,0.00023596139590334583,2,normal,False
bob-devops,2026-02-24 10:00:00+00:00,0.2541452717979664,0.7219460057876422,0.004055014382708162,0.00014971579447930545,2,normal,False
carol-sec,2026-02-25 12:25:00+00:00,0.2532191554583538,0.7092093297344264,0.014022750620309317,0.00029309111398750047,3,normal,False
alice-dev,2026-02-23 10:55:00+00:00,0.25321180535331095,0.7193597481667272,0.0036579710628032547,0.0005186787432509013,2,normal,False
eve-analyst,2026-02-24 10:50:00+00:00,0.2531771679832771,0.7185560821554748,0.004642334358765479,0.00019240734430987772,2,normal,False
eve-analyst,2026-02-25 06:00:00+00:00,0.25314790392991715,0.7162424003531286,0.006818530687333451,0.00025526021918479124,3,data_exfiltration,True
alice-dev,2026-02-16 09:15:00+00:00,0.2520050488134149,0.7165610114529817,0.0033559540778024155,0.00011370292546837142,1,normal,False
eve-analyst,2026-02-25 09:00:00+00:00,0.25175922385462435,0.7109949044629069,0.008024410194310674,0.0003415457486606588,3,data_exfiltration,True
eve-analyst,2026-02-16 10:15:00+00:00,0.25145186591654906,0.7152190300870451,0.0031323441433158687,9.628311974243085e-05,1,normal,False
eve-analyst,2026-02-24 09:55:00+00:00,0.25110382109254775,0.7122135753308131,0.005040754731596569,0.00021601856901459237,2,normal,False
alice-dev,2026-02-16 11:10:00+00:00,0.2510957671938397,0.7142170991929668,0.0031185330712457135,9.431967121773145e-05,1,normal,False
bob-devops,2026-02-17 09:15:00+00:00,0.2498724263505592,0.7115496677838086,0.002269336009225688,0.00011925007665746122,1,normal,False
eve-analyst,2026-02-25 05:45:00+00:00,0.2492276087130646,0.7080307197598332,0.0038991931647694234,0.00017379729817895646,2,data_exfiltration,True
eve-analyst,2026-02-16 10:40:00+00:00,0.24878082453818468,0.7066816771838828,0.0039893344788630505,0.00015323485407883072,2,normal,False
eve-analyst,2026-02-23 10:55:00+00:00,0.24874725713020873,0.7064592555505319,0.004075475335108619,0.0002003377341151982,2,data_exfiltration,True
alice-dev,2026-02-17 03:30:00+00:00,0.24871856960257607,0.706867207909311,0.0033423499596065033,0.0004840811615165132,2,normal,False
eve-analyst,2026-02-25 08:55:00+00:00,0.2484967211192647,0.7019985725568364,0.007722059769321876,0.00031499935036444546,3,data_exfiltration,True
bob-devops,2026-02-16 06:00:00+00:00,0.248464880007421,0.7068930561711274,0.0028578025880477225,0.00017359813903244085,2,normal,False
eve-analyst,2026-02-18 10:10:00+00:00,0.2482809261083913,0.7054394705264261,0.003767334768741312,0.00019514751694250677,2,reconnaissance,True
bob-devops,2026-02-26 12:05:00+00:00,0.24783833905905248,0.7056266950440689,0.0023011171137581944,0.00021201601271002068,2,normal,False
alice-dev,2026-02-27 10:20:00+00:00,0.24671111250747155,0.701727060996881,0.0030337787466882724,0.00014939532407430407,2,normal,False
eve-analyst,2026-02-24 09:40:00+00:00,0.24664540789397738,0.7001541732103346,0.004324601054681339,0.0002594563374060205,2,data_exfiltration,True
eve-analyst,2026-02-25 05:55:00+00:00,0.24636905831288358,0.6989775470234917,0.004751922638252299,0.00021247977091069418,2,data_exfiltration,True
eve-analyst,2026-02-24 08:10:00+00:00,0.24624033802236744,0.7003033337220032,0.0031063679127666093,0.00015647483399346018,2,data_exfiltration,True
cicd-service-account-session,2026-02-17 06:50:00+00:00,0.24617844240359013,0.6964708952022577,0.0062856622722641895,0.0007121576250249791,3,normal,False
eve-analyst,2026-02-23 08:45:00+00:00,0.24584832335638243,0.6996483524243882,0.002704427130602395,8.283504045253445e-05,1,data_exfiltration,True
eve-analyst,2026-02-27 09:40:00+00:00,0.24566203170806764,0.6967154457962421,0.004592633080080078,0.0006806803378496521,2,normal,False
alice-dev,2026-02-16 09:35:00+00:00,0.24543810895477952,0.6974096926662188,0.0037183450852794914,0.0001443191391838938,1,normal,False
dave-admin,2026-02-19 10:55:00+00:00,0.24458304403322342,0.6934515327952531,0.005285808466785155,8.324863836690502e-05,2,normal,False
bob-devops,2026-02-17 10:10:00+00:00,0.24389596443892833,0.6911638036957889,0.0054155662539043066,0.00031061652178574796,3,normal,False
eve-analyst,2026-02-16 12:00:00+00:00,0.24381122254638993,0.6915892546315001,0.0047869003001897595,0.00026522773432825,2,normal,False
eve-analyst,2026-02-24 09:30:00+00:00,0.2434505746836463,0.689739066765174,0.005627493416650529,0.0002409287333590871,3,data_exfiltration,True
eve-analyst,2026-02-23 10:15:00+00:00,0.2430495482928633,0.6905011554284793,0.003789794441685978,0.00015905279435141494,2,normal,False
eve-analyst,2026-02-23 05:40:00+00:00,0.242738271854402,0.6895764655345276,0.00386130476474752,0.00011684083218585002,1,data_exfiltration,True
eve-analyst,2026-02-25 08:05:00+00:00,0.2420132875382856,0.6848276268874672,0.006399414383489673,0.00027941031150235777,3,data_exfiltration,True
eve-analyst,2026-02-19 06:15:00+00:00,0.24091397585433894,0.6846018803112254,0.0035208247144308926,0.00023676365119750832,2,reconnaissance,True
eve-analyst,2026-02-25 10:50:00+00:00,0.24011659535822935,0.67967211653953,0.00616421950768214,0.00024625913901713404,3,data_exfiltration,True
alice-dev,2026-02-16 06:10:00+00:00,0.2399701238400389,0.6830964165264065,0.0024072322042489676,0.00014615594769827405,2,normal,False
bob-devops,2026-02-18 08:30:00+00:00,0.2396357388990282,0.6810710441913228,0.0035092275880348836,0.00010881258751010212,1,normal,False
eve-analyst,2026-02-19 05:20:00+00:00,0.2392862524827183,0.678988497116454,0.004531373284637641,0.00018099280778735848,2,reconnaissance,True
alice-dev,2026-02-17 10:25:00+00:00,0.23919675542664148,0.6813947068849424,0.001960388705599299,7.49065665063979e-05,1,normal,False
eve-analyst,2026-02-25 09:40:00+00:00,0.23896961489284432,0.6754402451570523,0.007052969058760736,0.0003232997243659868,3,data_exfiltration,True
bob-devops,2026-02-16 14:05:00+00:00,0.23877579865338872,0.6787166118275451,0.0032609252965652234,0.0002788688665004692,2,normal,False
alice-dev,2026-02-16 10:00:00+00:00,0.238452527382397,0.6784033080921127,0.00275011213952188,0.00016276767108300494,2,normal,False
cicd-service-account-session,2026-02-15 09:20:00+00:00,0.23796040370414265,0.6758102238377123,0.003837268852904966,0.00027927087475547127,2,normal,False
cicd-service-account-session,2026-02-15 11:15:00+00:00,0.23795644418902787,0.6758102238377123,0.003826758606752818,0.00027833444488370565,2,normal,False
eve-analyst,2026-02-24 08:50:00+00:00,0.23704388339397356,0.6740240180547376,0.0031103089368189796,0.00015622982309598134,2,data_exfiltration,True
cicd-service-account-session,2026-02-17 22:10:00+00:00,0.23692379511119127,0.671762905340528,0.004914400420940446,0.0002891269822578179,2,normal,False
eve-analyst,2026-02-18 10:30:00+00:00,0.2367713199401927,0.6701732180051584,0.0061562133808823515,0.0001867298502615527,3,normal,False
bob-devops,2026-02-24 07:55:00+00:00,0.23648174319229381,0.6737312917799908,0.00179496020844133,0.0001585166544752936,2,normal,False
eve-analyst,2026-02-23 11:25:00+00:00,0.23640236115324215,0.6707715685545619,0.00451721329267046,0.00017095835570279198,2,normal,False
eve-analyst,2026-02-23 09:00:00+00:00,0.2360706361164382,0.6717375171727086,0.002677637060973727,8.444044883137393e-05,1,data_exfiltration,True
alice-dev,2026-02-23 05:25:00+00:00,0.2358318377857993,0.6700649978195781,0.0036229329808087373,0.00013687335221308127,1,normal,False
alice-dev,2026-02-27 10:00:00+00:00,0.2344751299789179,0.6679221700229249,0.0019454492869068652,7.154406825608385e-05,1,normal,False
eve-analyst,2026-02-24 09:00:00+00:00,0.23426226509064907,0.6646292065176006,0.004510217011373104,0.00021155618502762815,2,normal,False
cicd-service-account-session,2026-02-22 19:55:00+00:00,0.23415343452198073,0.6584631017136491,0.010279128599236008,0.00031217970823651755,3,normal,False
eve-analyst,2026-02-25 09:35:00+00:00,0.2340760597637047,0.6631790536789153,0.005374101621950121,0.00027485136133948454,3,data_exfiltration,True
eve-analyst,2026-02-24 10:00:00+00:00,0.2338863814183027,0.6647129340330384,0.0033682580998337453,0.00019321390599155575,2,data_exfiltration,True
bob-devops,2026-02-16 06:05:00+00:00,0.23355586407365378,0.6642554181400935,0.0029171363981631776,0.00015156661754657286,2,normal,False
bob-devops,2026-02-16 09:45:00+00:00,0.2335534426614544,0.6630489413368058,0.004071092860505652,0.00020476897465130208,2,normal,False
cicd-service-account-session,2026-02-21 03:35:00+00:00,0.2331976658655611,0.6626754555234685,0.0033941261810090636,0.00024437422997985607,2,normal,False
cicd-service-account-session,2026-02-21 03:00:00+00:00,0.2331976658655611,0.6626754555234685,0.0033941261810090636,0.00024437422997985607,2,normal,False
eve-analyst,2026-02-25 07:35:00+00:00,0.2330946695697529,0.6603993986792317,0.005407801566717183,0.00020716494556937415,3,data_exfiltration,True
eve-analyst,2026-02-19 08:15:00+00:00,0.23259541593000313,0.6576066828267655,0.006351754060619131,0.00069987673139513,3,reconnaissance,True
dave-admin,2026-02-23 09:20:00+00:00,0.23223790118979276,0.6598824327473078,0.0036181500729579436,4.232400899915818e-05,1,normal,False
alice-dev,2026-02-19 06:05:00+00:00,0.23184597422322084,0.6588970506898573,0.003385670198228876,0.00015673970796911533,2,normal,False
alice-dev,2026-02-19 06:00:00+00:00,0.23184350768309947,0.6593423359510575,0.002936178065352995,0.00015342592451941946,2,normal,False
eve-analyst,2026-02-17 11:15:00+00:00,0.23141677724741122,0.6572832770490364,0.003755221024018506,0.00017767640613996612,2,normal,False
eve-analyst,2026-02-24 10:45:00+00:00,0.23103394928993293,0.656982852914692,0.0029459072839680364,0.0001962774013397201,2,data_exfiltration,True
alice-dev,2026-02-16 11:40:00+00:00,0.23090966904391702,0.6570766248233794,0.002489141775220755,0.00020550244802337137,2,normal,False
bob-devops,2026-02-17 10:00:00+00:00,0.2308474663433053,0.6568286916887536,0.002622149125212286,0.00013224019472419255,1,normal,False
alice-dev,2026-02-24 09:35:00+00:00,0.23080036281785696,0.6577782710455718,0.001581142982958431,8.189302623785588e-05,1,normal,False
eve-analyst,2026-02-24 08:05:00+00:00,0.2304631170456435,0.6547995480434355,0.0035414449772251427,0.00014589829470757013,2,normal,False
cicd-service-account-session,2026-02-24 13:40:00+00:00,0.23012320888962498,0.654012444618246,0.0032859456709271317,0.00022924096138131274,2,normal,False
alice-dev,2026-02-23 10:25:00+00:00,0.22966496394842065,0.6521975455870308,0.003701411623294343,0.00033442974935621534,2,normal,False
eve-analyst,2026-02-24 08:35:00+00:00,0.229648308844367,0.6527967822847842,0.003204445860621768,0.00015959664491640448,2,data_exfiltration,True
eve-analyst,2026-02-24 10:25:00+00:00,0.22892585618583527,0.6500126542405693,0.0039029750462626763,0.00018461978481367535,2,data_exfiltration,True
eve-analyst,2026-02-23 04:35:00+00:00,0.22826946395466055,0.6491215861598008,0.0029386622366150833,0.00016125671971671277,2,data_exfiltration,True
eve-analyst,2026-02-18 10:35:00+00:00,0.22824523096128027,0.6477683781213971,0.0041514128225806565,0.0002443471029602446,2,reconnaissance,True
eve-analyst,2026-02-25 08:45:00+00:00,0.22786079676109486,0.6456546981087963,0.00515392837317625,0.00025925830801503265,3,data_exfiltration,True
eve-analyst,2026-02-25 09:05:00+00:00,0.2278361713290668,0.6457956536798278,0.004945822390596132,0.000255515681394814,2,data_exfiltration,True
bob-devops,2026-02-16 09:00:00+00:00,0.22766512205254397,0.6483844831522076,0.0020170535503885997,8.194735545092571e-05,1,normal,False
bob-devops,2026-02-15 07:30:00+00:00,0.2276406497059876,0.6462070781260932,0.003911874225310105,0.00033005460998814407,2,normal,False
dave-admin,2026-02-16 10:00:00+00:00,0.22735744584107725,0.6447305868097983,0.0047616612009166925,0.00011719679109006278,1,normal,False
eve-analyst,2026-02-16 10:05:00+00:00,0.2271894862575477,0.6469000431007961,0.002139271715595517,8.575357270215277e-05,1,normal,False
alice-dev,2026-02-25 10:15:00+00:00,0.2270897379664926,0.6462585175066213,0.0024834727844007605,0.00010013788211616452,1,normal,False
dave-admin,2026-02-23 12:15:00+00:00,0.22708763858609768,0.6435031444316418,0.005216832260730196,0.00011882247922497285,1,normal,False
eve-analyst,2026-02-16 04:55:00+00:00,0.22697851528571747,0.6442267446002741,0.004068096577848495,0.0002510695779152651,1,normal,False
carol-sec,2026-02-17 10:20:00+00:00,0.2268637434853796,0.6361847063202491,0.011884312724688732,0.0001319560655046089,1,normal,False
eve-analyst,2026-02-20 09:55:00+00:00,0.22673564990446168,0.6409748098515647,0.006557319067933361,0.0003313492754577716,2,reconnaissance,True
alice-dev,2026-02-16 10:50:00+00:00,0.22672579318852393,0.6453951507517789,0.0022757769170519858,0.00013656168144381614,1,normal,False
alice-dev,2026-02-20 08:35:00+00:00,0.22662172949453757,0.6443936086619537,0.002948535066288724,0.00017326396550906094,1,normal,False
bob-devops,2026-02-16 11:00:00+00:00,0.22655851768921817,0.6444312190061433,0.002806239645464177,8.46905371852551e-05,0,normal,False
bob-devops,2026-02-25 09:05:00+00:00,0.2265425598548723,0.643930059830751,0.00314277044237561,0.00022356419759321473,1,normal,False
cicd-service-account-session,2026-03-01 00:35:00+00:00,0.22573345822143082,0.6410654831402351,0.0036489944678145692,0.0002779701953780914,1,normal,False
bob-devops,2026-02-16 04:55:00+00:00,0.2255216374289775,0.6410146088936243,0.0032250330705805644,0.0001258758050193401,0,normal,False
alice-dev,2026-02-19 04:10:00+00:00,0.2250469315027853,0.6399883632036634,0.0028839260742609964,0.0001387675183726495,0,normal,False
bob-devops,2026-02-23 07:45:00+00:00,0.224969026629616,0.6412716085286074,0.0013819323748734888,0.00013429104465895127,0,normal,False
alice-dev,2026-02-26 08:10:00+00:00,0.2246951787705428,0.6403671932384771,0.0014841335026896739,0.0001573813704480483,1,normal,False
eve-analyst,2026-02-26 11:50:00+00:00,0.22467918987753352,0.6378674411064017,0.003909060015266224,0.00019138161649928656,1,normal,False
eve-analyst,2026-02-25 06:05:00+00:00,0.22445165944918655,0.6372476938571213,0.00383939142057728,0.00023726533997350555,1,data_exfiltration,True
cicd-service-account-session,2026-02-15 21:35:00+00:00,0.22425818196115122,0.6348099990173943,0.005749120487030848,0.00020830044867468757,2,normal,False
alice-dev,2026-02-16 10:15:00+00:00,0.22413754991913093,0.6364919134941163,0.0037533699572754823,0.00017233570381271747,1,normal,False
eve-analyst,2026-02-25 09:55:00+00:00,0.22392414100328675,0.6334945550863773,0.006019165746296064,0.0003144623728368872,2,data_exfiltration,True
alice-dev,2026-02-19 08:15:00+00:00,0.2238560311188245,0.6371348967072005,0.002350812849030929,0.00012010924714502706,0,normal,False
eve-analyst,2026-02-24 09:25:00+00:00,0.2237983029771596,0.6350296161182529,0.004213426868448741,0.00021079310604682375,1,data_exfiltration,True
bob-devops,2026-02-23 10:15:00+00:00,0.22368877474446544,0.6364183783272447,0.0024835482758308203,0.0002436681112967631,1,normal,False
eve-analyst,2026-02-25 09:50:00+00:00,0.22365492344914525,0.633280751165435,0.00550048233886282,0.00027163907547005464,2,data_exfiltration,True
bob-devops,2026-02-23 11:50:00+00:00,0.22345683977397038,0.6372941711331241,0.0010688798528044514,9.923976298460546e-05,0,normal,False
bob-devops,2026-02-17 12:25:00+00:00,0.22338729561635942,0.6310227840869527,0.006973273336884994,0.000295585060054155,2,normal,False
bob-devops,2026-02-23 09:45:00+00:00,0.222984969776537,0.635309683047029,0.0016789934614926765,0.00012977666184817128,0,normal,False
eve-analyst,2026-02-25 09:10:00+00:00,0.222846391211578,0.6311046397087703,0.0053410734256951805,0.0003013053817169735,2,data_exfiltration,True
cicd-service-account-session,2026-02-24 13:35:00+00:00,0.2227594368296028,0.6291175253607775,0.007117857797619437,0.00025684241387970673,2,normal,False
eve-analyst,2026-02-16 10:35:00+00:00,0.2227558894858315,0.634180155902037,0.0021884008573376714,8.96487335012128e-05,0,normal,False
carol-sec,2026-02-23 08:50:00+00:00,0.22253324197606753,0.6309429503131124,0.004813370556468134,6.176557238110549e-05,0,normal,False
bob-devops,2026-02-26 11:10:00+00:00,0.22251099404658656,0.6337602884739225,0.001865473619660449,0.00013992437944178052,0,normal,False
eve-analyst,2026-02-25 10:10:00+00:00,0.22250378818067462,0.6309869166912631,0.004565289376592149,0.0002017201897510648,1,data_exfiltration,True
alice-dev,2026-02-26 08:35:00+00:00,0.22229697755985448,0.6319976361243275,0.0030438531429570594,0.00010818772101639173,0,normal,False
eve-analyst,2026-02-19 08:25:00+00:00,0.2221508054071969,0.6308406468999821,0.003719105023446966,0.00018297411332243393,1,normal,False
bob-devops,2026-02-16 08:25:00+00:00,0.222044874598982,0.6323047652139704,0.0019874485940586718,0.0001419992205728227,0,normal,False
dave-admin,2026-02-16 09:15:00+00:00,0.221659996925728,0.6280423295730779,0.005166177676552957,0.00012339796119069244,1,normal,False
alice-dev,2026-02-23 10:10:00+00:00,0.2216431648744811,0.6277503858248201,0.005319156353689677,0.0002294170400090045,2,normal,False
eve-analyst,2026-02-23 10:50:00+00:00,0.22136776837284908,0.6291281406925092,0.003232879460773719,0.00013803773066690272,0,normal,False
alice-dev,2026-02-24 10:10:00+00:00,0.22103121325857603,0.6293900517130688,0.0020292295542552415,0.00011488271670863243,0,normal,False
eve-analyst,2026-02-23 09:15:00+00:00,0.2206444269604813,0.6282811887633878,0.0020657648108089854,7.664403170818204e-05,0,normal,False
alice-dev,2026-02-16 12:55:00+00:00,0.22057586279234626,0.6271880987462772,0.0028943183522213405,0.00015672269290582458,1,normal,False
bob-devops,2026-02-24 09:45:00+00:00,0.2204472485693309,0.6281187631785442,0.0016286393376868768,0.0001188589621667876,0,normal,False
cicd-service-account-session,2026-02-15 20:00:00+00:00,0.22041033460752335,0.6265975834553436,0.002951503372904773,0.00022718072545481192,1,normal,False
eve-analyst,2026-02-18 10:05:00+00:00,0.22030505065469372,0.62637753706798,0.0029247856978368942,0.00016412562219260488,1,normal,False
bob-devops,2026-02-27 08:45:00+00:00,0.22026538432487805,0.6278040964300869,0.001353753646722776,0.00020045599331549964,1,normal,False
alice-dev,2026-02-20 08:40:00+00:00,0.22026235551507492,0.6262890912038953,0.002880755650239918,0.00017636372042532353,1,normal,False
